index,filename,label1,label2,label3
120,Pia1.2019-10-08.1154+N05019966_hc.tif,zooplankton,noncopepod,annelida_polychaeta
121,Pia1.2019-10-09.1536+N00934920_hc.tif,zooplankton,noncopepod,annelida_polychaeta
122,Pia1.2019-10-09.1536+N00938826_hc.tif,zooplankton,noncopepod,annelida_polychaeta
123,Pia1.2019-10-09.1536+N00961528_hc.tif,zooplankton,noncopepod,annelida_polychaeta
124,Pia1.2019-10-09.1536+N00995178_hc.tif,zooplankton,noncopepod,annelida_polychaeta
125,Pia1.2019-10-09.1536+N03020993_hc.tif,zooplankton,noncopepod,annelida_polychaeta
126,Pia1.2019-10-09.1536+N03048461_hc.tif,zooplankton,noncopepod,annelida_polychaeta
127,Pia1.2019-10-15.0706+N00253479_hc.tif,zooplankton,noncopepod,annelida_polychaeta
128,Pia1.2019-10-15.0706+N00294609_hc.tif,zooplankton,noncopepod,annelida_polychaeta
130,Pia1.2019-10-18.1134+N00159375_hc.tif,zooplankton,noncopepod,annelida_polychaeta
131,Pia1.2019-10-18.1134+N00160386_hc.tif,zooplankton,noncopepod,annelida_polychaeta
132,Pia1.2019-10-18.1134+N00167795_hc.tif,zooplankton,noncopepod,annelida_polychaeta
133,Pia1.2019-10-18.1134+N00169228_hc.tif,zooplankton,noncopepod,annelida_polychaeta
134,Pia1.2019-10-18.1134+N00170340_hc.tif,zooplankton,noncopepod,annelida_polychaeta
135,Pia1.2019-10-18.1134+N00177498_hc.tif,zooplankton,noncopepod,annelida_polychaeta
136,Pia1.2019-10-18.1134+N00179586_hc.tif,zooplankton,noncopepod,annelida_polychaeta
137,Pia1.2019-10-18.1134+N00257287_hc.tif,zooplankton,noncopepod,annelida_polychaeta
138,Pia1.2019-10-18.1134+N00269134_hc.tif,zooplankton,noncopepod,annelida_polychaeta
139,Pia1.2019-10-18.1134+N00270247_hc.tif,zooplankton,noncopepod,annelida_polychaeta
140,Pia1.2019-10-18.1134+N00271868_hc.tif,zooplankton,noncopepod,annelida_polychaeta
141,Pia1.2019-10-18.1134+N00274505_hc.tif,zooplankton,noncopepod,annelida_polychaeta
142,Pia1.2016-08-02.1631+N38_hc._fx.tif,zooplankton,noncopepod,appendicularia
143,Pia1.2016-08-02.1631+N38_hc._fxy.tif,zooplankton,noncopepod,appendicularia
144,Pia1.2016-08-02.1631+N38_hc._fy.tif,zooplankton,noncopepod,appendicularia
145,Pia1.2016-08-02.1631+N38_hc.tif,zooplankton,noncopepod,appendicularia
146,Pia1.2016-08-02.1631+N67_hc._fx.tif,zooplankton,noncopepod,appendicularia
147,Pia1.2016-08-02.1631+N67_hc._fxy.tif,zooplankton,noncopepod,appendicularia
148,Pia1.2016-08-02.1631+N67_hc._fy.tif,zooplankton,noncopepod,appendicularia
149,Pia1.2016-08-02.1631+N67_hc.tif,zooplankton,noncopepod,appendicularia
150,Pia1.2016-08-02.1631+N71_hc._fx.tif,zooplankton,noncopepod,appendicularia
151,Pia1.2016-08-02.1631+N71_hc._fxy.tif,zooplankton,noncopepod,appendicularia
152,Pia1.2016-08-02.1631+N71_hc._fy.tif,zooplankton,noncopepod,appendicularia
153,Pia1.2016-08-02.1631+N71_hc.tif,zooplankton,noncopepod,appendicularia
154,Pia1.2016-08-02.1650+N178_hc._fx.tif,zooplankton,noncopepod,appendicularia
156,Pia1.2016-08-02.1650+N178_hc._fy.tif,zooplankton,noncopepod,appendicularia
157,Pia1.2016-08-02.1650+N178_hc.tif,zooplankton,noncopepod,appendicularia
158,Pia1.2017-03-21.0911+N00003212_hc._fx.tif,zooplankton,noncopepod,appendicularia
159,Pia1.2017-03-21.0911+N00003212_hc._fxy.tif,zooplankton,noncopepod,appendicularia
160,Pia1.2017-03-21.0911+N00003212_hc._fy.tif,zooplankton,noncopepod,appendicularia
162,Pia1.2017-03-22.0612+N01263693_hc._fx.tif,zooplankton,noncopepod,appendicularia
164,Pia1.2017-03-22.0612+N01263693_hc._fy.tif,zooplankton,noncopepod,appendicularia
165,Pia1.2017-03-22.0612+N01263693_hc.tif,zooplankton,noncopepod,appendicularia
167,Pia1.2017-03-22.0612+N01269643_hc._fxy.tif,zooplankton,noncopepod,appendicularia
168,Pia1.2017-03-22.0612+N01269643_hc._fy.tif,zooplankton,noncopepod,appendicularia
169,Pia1.2017-03-22.0612+N01269643_hc.tif,zooplankton,noncopepod,appendicularia
170,Pia1.2017-03-23.0819+N00006534_hc._fx.tif,zooplankton,noncopepod,appendicularia
171,Pia1.2017-03-23.0819+N00006534_hc._fxy.tif,zooplankton,noncopepod,appendicularia
172,Pia1.2017-03-23.0819+N00006534_hc._fy.tif,zooplankton,noncopepod,appendicularia
173,Pia1.2017-03-23.0819+N00006534_hc.tif,zooplankton,noncopepod,appendicularia
174,Pia1.2017-03-23.0819+N00006660_hc._fx.tif,zooplankton,noncopepod,appendicularia
175,Pia1.2017-03-23.0819+N00006660_hc._fxy.tif,zooplankton,noncopepod,appendicularia
176,Pia1.2017-03-23.0819+N00006660_hc._fy.tif,zooplankton,noncopepod,appendicularia
177,Pia1.2017-03-23.0819+N00006660_hc.tif,zooplankton,noncopepod,appendicularia
178,Pia1.2017-03-23.0819+N00142704_hc._fx.tif,zooplankton,noncopepod,appendicularia
179,Pia1.2017-03-23.0819+N00142704_hc._fxy.tif,zooplankton,noncopepod,appendicularia
182,Pia1.2017-03-24.0513+N00014622_hc._fx.tif,zooplankton,noncopepod,appendicularia
184,Pia1.2017-03-24.0513+N00014622_hc._fy.tif,zooplankton,noncopepod,appendicularia
187,Pia1.2017-03-24.0513+N00107655_hc._fxy.tif,zooplankton,noncopepod,appendicularia
188,Pia1.2017-03-24.0513+N00107655_hc._fy.tif,zooplankton,noncopepod,appendicularia
189,Pia1.2017-03-24.0513+N00107655_hc.tif,zooplankton,noncopepod,appendicularia
190,Pia1.2017-03-26.1145+N01208400_hc._fx.tif,zooplankton,noncopepod,appendicularia
191,Pia1.2017-03-26.1145+N01208400_hc._fxy.tif,zooplankton,noncopepod,appendicularia
192,Pia1.2017-03-26.1145+N01208400_hc._fy.tif,zooplankton,noncopepod,appendicularia
193,Pia1.2017-03-26.1145+N01208400_hc.tif,zooplankton,noncopepod,appendicularia
194,Pia1.2017-03-27.0030+N00010397_hc._fx.tif,zooplankton,noncopepod,appendicularia
195,Pia1.2017-03-27.0030+N00010397_hc._fxy.tif,zooplankton,noncopepod,appendicularia
196,Pia1.2017-03-27.0030+N00010397_hc._fy.tif,zooplankton,noncopepod,appendicularia
197,Pia1.2017-03-27.0030+N00010397_hc.tif,zooplankton,noncopepod,appendicularia
198,Pia1.2017-03-27.1437+N00178052_hc._fx.tif,zooplankton,noncopepod,appendicularia
199,Pia1.2017-03-27.1437+N00178052_hc._fxy.tif,zooplankton,noncopepod,appendicularia
200,Pia1.2017-03-27.1437+N00178052_hc._fy.tif,zooplankton,noncopepod,appendicularia
201,Pia1.2017-03-27.1437+N00178052_hc.tif,zooplankton,noncopepod,appendicularia
202,Pia1.2017-03-27.1437+N00586269_hc._fx.tif,zooplankton,noncopepod,appendicularia
203,Pia1.2017-03-27.1437+N00586269_hc._fxy.tif,zooplankton,noncopepod,appendicularia
204,Pia1.2017-03-27.1437+N00586269_hc._fy.tif,zooplankton,noncopepod,appendicularia
205,Pia1.2017-03-27.1437+N00586269_hc.tif,zooplankton,noncopepod,appendicularia
206,Pia1.2017-03-27.1437+N02135343_hc._fx.tif,zooplankton,noncopepod,appendicularia
207,Pia1.2017-03-27.1437+N02135343_hc._fxy.tif,zooplankton,noncopepod,appendicularia
208,Pia1.2017-03-27.1437+N02135343_hc._fy.tif,zooplankton,noncopepod,appendicularia
209,Pia1.2017-03-27.1437+N02135343_hc.tif,zooplankton,noncopepod,appendicularia
210,Pia1.2017-03-27.1437+N02170063_hc._fx.tif,zooplankton,noncopepod,appendicularia
212,Pia1.2017-03-27.1437+N02170063_hc._fy.tif,zooplankton,noncopepod,appendicularia
213,Pia1.2017-03-27.1437+N02170063_hc.tif,zooplankton,noncopepod,appendicularia
214,Pia1.2017-03-27.1437+N02170392_hc._fx.tif,zooplankton,noncopepod,appendicularia
215,Pia1.2017-03-27.1437+N02170392_hc._fxy.tif,zooplankton,noncopepod,appendicularia
216,Pia1.2017-03-27.1437+N02170392_hc._fy.tif,zooplankton,noncopepod,appendicularia
217,Pia1.2017-03-27.1437+N02170392_hc.tif,zooplankton,noncopepod,appendicularia
218,Pia1.2017-03-27.1437+N02171546_hc._fx.tif,zooplankton,noncopepod,appendicularia
219,Pia1.2017-03-27.1437+N02171546_hc._fxy.tif,zooplankton,noncopepod,appendicularia
220,Pia1.2017-03-27.1437+N02171546_hc._fy.tif,zooplankton,noncopepod,appendicularia
221,Pia1.2017-03-27.1437+N02171546_hc.tif,zooplankton,noncopepod,appendicularia
222,Pia1.2017-03-28.0154+N00004185_hc._fx.tif,zooplankton,noncopepod,appendicularia
223,Pia1.2017-03-28.0154+N00004185_hc._fxy.tif,zooplankton,noncopepod,appendicularia
224,Pia1.2017-03-28.0154+N00004185_hc._fy.tif,zooplankton,noncopepod,appendicularia
225,Pia1.2017-03-28.0154+N00004185_hc.tif,zooplankton,noncopepod,appendicularia
226,Pia1.2017-03-28.0154+N00008931_hc._fx.tif,zooplankton,noncopepod,appendicularia
227,Pia1.2017-03-28.0154+N00008931_hc._fxy.tif,zooplankton,noncopepod,appendicularia
228,Pia1.2017-03-28.0154+N00008931_hc._fy.tif,zooplankton,noncopepod,appendicularia
229,Pia1.2017-03-28.0154+N00008931_hc.tif,zooplankton,noncopepod,appendicularia
231,Pia1.2017-03-28.0154+N00019617_hc._fxy.tif,zooplankton,noncopepod,appendicularia
232,Pia1.2017-03-28.0154+N00019617_hc._fy.tif,zooplankton,noncopepod,appendicularia
233,Pia1.2017-03-28.0154+N00019617_hc.tif,zooplankton,noncopepod,appendicularia
234,Pia1.2017-03-28.0154+N00229356_hc._fx.tif,zooplankton,noncopepod,appendicularia
235,Pia1.2017-03-28.0154+N00229356_hc._fxy.tif,zooplankton,noncopepod,appendicularia
236,Pia1.2017-03-28.0154+N00229356_hc._fy.tif,zooplankton,noncopepod,appendicularia
237,Pia1.2017-03-28.0154+N00229356_hc.tif,zooplankton,noncopepod,appendicularia
238,Pia1.2017-03-28.0658+N05203066_hc._fx.tif,zooplankton,noncopepod,appendicularia
239,Pia1.2017-03-28.0658+N05203066_hc._fxy.tif,zooplankton,noncopepod,appendicularia
240,Pia1.2017-03-28.0658+N05203066_hc._fy.tif,zooplankton,noncopepod,appendicularia
241,Pia1.2017-03-28.0658+N05203066_hc.tif,zooplankton,noncopepod,appendicularia
242,Pia1.2017-03-28.0658+N05203092_hc._fx.tif,zooplankton,noncopepod,appendicularia
243,Pia1.2017-03-28.0658+N05203092_hc._fxy.tif,zooplankton,noncopepod,appendicularia
246,Pia1.2017-03-28.0658+N05203157_hc._fx.tif,zooplankton,noncopepod,appendicularia
247,Pia1.2017-03-28.0658+N05203157_hc._fxy.tif,zooplankton,noncopepod,appendicularia
248,Pia1.2017-03-28.0658+N05203157_hc._fy.tif,zooplankton,noncopepod,appendicularia
249,Pia1.2017-03-28.0658+N05203157_hc.tif,zooplankton,noncopepod,appendicularia
250,Pia1.2017-03-28.0658+N05203222_hc._fx.tif,zooplankton,noncopepod,appendicularia
251,Pia1.2017-03-28.0658+N05203222_hc._fxy.tif,zooplankton,noncopepod,appendicularia
253,Pia1.2017-03-28.0658+N05203222_hc.tif,zooplankton,noncopepod,appendicularia
254,Pia1.2017-03-28.0658+N05203344_hc._fx.tif,zooplankton,noncopepod,appendicularia
255,Pia1.2017-03-28.0658+N05203344_hc._fxy.tif,zooplankton,noncopepod,appendicularia
256,Pia1.2017-03-28.0658+N05203344_hc._fy.tif,zooplankton,noncopepod,appendicularia
257,Pia1.2017-03-28.0658+N05203344_hc.tif,zooplankton,noncopepod,appendicularia
258,Pia1.2017-03-28.0658+N05203371_hc._fx.tif,zooplankton,noncopepod,appendicularia
259,Pia1.2017-03-28.0658+N05203371_hc._fxy.tif,zooplankton,noncopepod,appendicularia
260,Pia1.2017-03-28.0658+N05203371_hc._fy.tif,zooplankton,noncopepod,appendicularia
261,Pia1.2017-03-28.0658+N05203371_hc.tif,zooplankton,noncopepod,appendicularia
263,Pia1.2017-03-28.0658+N05203573_hc._fxy.tif,zooplankton,noncopepod,appendicularia
264,Pia1.2017-03-28.0658+N05203573_hc._fy.tif,zooplankton,noncopepod,appendicularia
265,Pia1.2017-03-28.0658+N05203573_hc.tif,zooplankton,noncopepod,appendicularia
266,Pia1.2017-03-28.0658+N05203821_hc._fx.tif,zooplankton,noncopepod,appendicularia
267,Pia1.2017-03-28.0658+N05203821_hc._fxy.tif,zooplankton,noncopepod,appendicularia
268,Pia1.2017-03-28.0658+N05203821_hc._fy.tif,zooplankton,noncopepod,appendicularia
269,Pia1.2017-03-28.0658+N05203821_hc.tif,zooplankton,noncopepod,appendicularia
270,Pia1.2017-03-28.0658+N05203872_hc._fx.tif,zooplankton,noncopepod,appendicularia
272,Pia1.2017-03-28.0658+N05203872_hc._fy.tif,zooplankton,noncopepod,appendicularia
273,Pia1.2017-03-28.0658+N05203872_hc.tif,zooplankton,noncopepod,appendicularia
274,Pia1.2017-03-28.0658+N05204081_hc._fx.tif,zooplankton,noncopepod,appendicularia
275,Pia1.2017-03-28.0658+N05204081_hc._fxy.tif,zooplankton,noncopepod,appendicularia
276,Pia1.2017-03-28.0658+N05204081_hc._fy.tif,zooplankton,noncopepod,appendicularia
277,Pia1.2017-03-28.0658+N05204081_hc.tif,zooplankton,noncopepod,appendicularia
278,Pia1.2017-04-01.2243+N00081130_hc._fx.tif,zooplankton,noncopepod,appendicularia
279,Pia1.2017-04-01.2243+N00081130_hc._fxy.tif,zooplankton,noncopepod,appendicularia
280,Pia1.2017-04-01.2243+N00081130_hc._fy.tif,zooplankton,noncopepod,appendicularia
281,Pia1.2017-04-01.2243+N00081130_hc.tif,zooplankton,noncopepod,appendicularia
282,Pia1.2017-04-01.2243+N02444097_hc._fx.tif,zooplankton,noncopepod,appendicularia
283,Pia1.2017-04-01.2243+N02444097_hc._fxy.tif,zooplankton,noncopepod,appendicularia
284,Pia1.2017-04-01.2243+N02444097_hc._fy.tif,zooplankton,noncopepod,appendicularia
285,Pia1.2017-04-01.2243+N02444097_hc.tif,zooplankton,noncopepod,appendicularia
286,Pia1.2017-04-01.2243+N02444419_hc._fx.tif,zooplankton,noncopepod,appendicularia
287,Pia1.2017-04-01.2243+N02444419_hc._fxy.tif,zooplankton,noncopepod,appendicularia
288,Pia1.2017-04-01.2243+N02444419_hc._fy.tif,zooplankton,noncopepod,appendicularia
289,Pia1.2017-04-01.2243+N02444419_hc.tif,zooplankton,noncopepod,appendicularia
290,Pia1.2017-04-01.2243+N15428287_hc._fx.tif,zooplankton,noncopepod,appendicularia
291,Pia1.2017-04-01.2243+N15428287_hc._fxy.tif,zooplankton,noncopepod,appendicularia
292,Pia1.2017-04-01.2243+N15428287_hc._fy.tif,zooplankton,noncopepod,appendicularia
293,Pia1.2017-04-01.2243+N15428287_hc.tif,zooplankton,noncopepod,appendicularia
294,Pia1.2017-04-01.2243+N15428957_hc._fx.tif,zooplankton,noncopepod,appendicularia
295,Pia1.2017-04-01.2243+N15428957_hc._fxy.tif,zooplankton,noncopepod,appendicularia
296,Pia1.2017-04-01.2243+N15428957_hc._fy.tif,zooplankton,noncopepod,appendicularia
297,Pia1.2017-04-01.2243+N15428957_hc.tif,zooplankton,noncopepod,appendicularia
298,Pia1.2017-04-01.2243+N15429319_hc._fx.tif,zooplankton,noncopepod,appendicularia
299,Pia1.2017-04-01.2243+N15429319_hc._fxy.tif,zooplankton,noncopepod,appendicularia
300,Pia1.2017-04-01.2243+N15429319_hc._fy.tif,zooplankton,noncopepod,appendicularia
302,Pia1.2017-04-01.2243+N15562265_hc._fx.tif,zooplankton,noncopepod,appendicularia
303,Pia1.2017-04-01.2243+N15562265_hc._fxy.tif,zooplankton,noncopepod,appendicularia
304,Pia1.2017-04-01.2243+N15562265_hc._fy.tif,zooplankton,noncopepod,appendicularia
305,Pia1.2017-04-01.2243+N15562265_hc.tif,zooplankton,noncopepod,appendicularia
307,Pia1.2017-10-03.1726+N00350202_hc._fxy.tif,zooplankton,noncopepod,appendicularia
308,Pia1.2017-10-03.1726+N00350202_hc._fy.tif,zooplankton,noncopepod,appendicularia
309,Pia1.2017-10-03.1726+N00350202_hc.tif,zooplankton,noncopepod,appendicularia
310,Pia1.2017-10-08.1928+N00731446_hc._fx.tif,zooplankton,noncopepod,appendicularia
311,Pia1.2017-10-08.1928+N00731446_hc._fxy.tif,zooplankton,noncopepod,appendicularia
312,Pia1.2017-10-08.1928+N00731446_hc._fy.tif,zooplankton,noncopepod,appendicularia
314,Pia1.2017-10-08.1928+N00790660_hc._fx.tif,zooplankton,noncopepod,appendicularia
315,Pia1.2017-10-08.1928+N00790660_hc._fxy.tif,zooplankton,noncopepod,appendicularia
316,Pia1.2017-10-08.1928+N00790660_hc._fy.tif,zooplankton,noncopepod,appendicularia
317,Pia1.2017-10-08.1928+N00790660_hc.tif,zooplankton,noncopepod,appendicularia
